State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,Solano,6,95,3/26/2017,40,Good,Ozone,06-095-3003,3
California,Solano,6,95,3/27/2017,38,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/28/2017,50,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/29/2017,46,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/30/2017,47,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/31/2017,44,Good,Ozone,06-095-3003,2
California,Solano,6,95,4/1/2017,44,Good,Ozone,06-095-3003,4
California,Solano,6,95,4/2/2017,51,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,4/3/2017,48,Good,PM2.5,06-095-0004,3
California,Solano,6,95,4/4/2017,51,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,4/5/2017,47,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/6/2017,44,Good,Ozone,06-095-0004,3
California,Solano,6,95,4/7/2017,42,Good,Ozone,06-095-0004,4
California,Solano,6,95,4/8/2017,44,Good,Ozone,06-095-0004,2
California,Solano,6,95,4/9/2017,42,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/10/2017,42,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/11/2017,43,Good,PM2.5,06-095-0004,3
California,Solano,6,95,4/12/2017,41,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/13/2017,43,Good,Ozone,06-095-0005,4
California,Solano,6,95,4/14/2017,41,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/15/2017,39,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/16/2017,36,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/17/2017,34,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/18/2017,37,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/19/2017,38,Good,Ozone,06-095-3003,4
California,Solano,6,95,4/20/2017,46,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/21/2017,44,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/22/2017,35,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/23/2017,37,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/24/2017,38,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/25/2017,39,Good,Ozone,06-095-3003,4
California,Solano,6,95,4/26/2017,28,Good,Ozone,06-095-0005,3
California,Solano,6,95,4/27/2017,42,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/28/2017,54,Moderate,Ozone,06-095-0005,3
California,Solano,6,95,4/29/2017,45,Good,Ozone,06-095-3003,3
California,Solano,6,95,4/30/2017,50,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/1/2017,46,Good,Ozone,06-095-3003,4
California,Solano,6,95,5/2/2017,38,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/3/2017,44,Good,Ozone,06-095-0005,3
California,Solano,6,95,5/4/2017,31,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/5/2017,35,Good,Ozone,06-095-0004,3
California,Solano,6,95,5/6/2017,42,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/7/2017,52,Moderate,PM2.5,06-095-0004,4
California,Solano,6,95,5/8/2017,67,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,5/9/2017,62,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,5/10/2017,43,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/11/2017,34,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/12/2017,38,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/13/2017,39,Good,Ozone,06-095-3003,4
California,Solano,6,95,5/14/2017,36,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/15/2017,43,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/16/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/17/2017,43,Good,Ozone,06-095-3003,2
California,Solano,6,95,5/18/2017,43,Good,PM2.5,06-095-0004,3
California,Solano,6,95,5/19/2017,50,Good,PM2.5,06-095-0004,4
California,Solano,6,95,5/20/2017,49,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/21/2017,64,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,5/22/2017,87,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,5/23/2017,58,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,5/24/2017,37,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/25/2017,38,Good,Ozone,06-095-3003,4
California,Solano,6,95,5/26/2017,40,Good,Ozone,06-095-3003,3
California,Solano,6,95,5/27/2017,36,Good,Ozone,06-095-3003,2
California,Solano,6,95,5/28/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,5/29/2017,33,Good,PM2.5,06-095-0004,2
California,Solano,6,95,5/30/2017,30,Good,Ozone,06-095-3003,2
California,Solano,6,95,5/31/2017,34,Good,Ozone,06-095-3003,4
California,Solano,6,95,6/1/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/2/2017,44,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/3/2017,44,Good,PM2.5,06-095-0004,3
California,Solano,6,95,6/4/2017,53,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,6/5/2017,56,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,6/6/2017,54,Moderate,PM2.5,06-095-0004,4
California,Solano,6,95,6/7/2017,38,Good,PM2.5,06-095-0004,3
California,Solano,6,95,6/8/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/9/2017,35,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/10/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/11/2017,30,Good,Ozone,06-095-0005,3
California,Solano,6,95,6/12/2017,33,Good,PM2.5,06-095-0004,4
California,Solano,6,95,6/13/2017,39,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/14/2017,46,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/15/2017,38,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/16/2017,40,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/17/2017,41,Good,PM2.5,06-095-0004,3
California,Solano,6,95,6/18/2017,54,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,6/19/2017,57,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,6/20/2017,71,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,6/21/2017,77,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,6/22/2017,62,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,6/23/2017,48,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/24/2017,38,Good,Ozone,06-095-3003,4
California,Solano,6,95,6/25/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/26/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/27/2017,31,Good,Ozone,06-095-3003,3
California,Solano,6,95,6/28/2017,48,Good,PM2.5,06-095-0004,3
California,Solano,6,95,6/29/2017,54,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,6/30/2017,44,Good,PM2.5,06-095-0004,4
California,Solano,6,95,7/1/2017,51,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,7/2/2017,44,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/3/2017,58,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/4/2017,50,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/5/2017,43,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/6/2017,74,Moderate,Ozone,06-095-3003,4
California,Solano,6,95,7/7/2017,90,Moderate,Ozone,06-095-3003,2
California,Solano,6,95,7/8/2017,67,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/9/2017,46,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/10/2017,50,Good,PM2.5,06-095-0004,3
California,Solano,6,95,7/11/2017,61,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,7/12/2017,51,Moderate,PM2.5,06-095-0004,4
California,Solano,6,95,7/13/2017,39,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/14/2017,50,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/15/2017,77,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/16/2017,57,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,7/17/2017,63,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,7/18/2017,51,Moderate,PM2.5,06-095-0004,4
California,Solano,6,95,7/19/2017,48,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/20/2017,41,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/21/2017,58,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/22/2017,67,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/23/2017,61,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/24/2017,46,Good,Ozone,06-095-3003,4
California,Solano,6,95,7/25/2017,50,Good,Ozone,06-095-3003,3
California,Solano,6,95,7/26/2017,54,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/27/2017,67,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,7/28/2017,56,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,7/29/2017,50,Good,PM2.5,06-095-0004,3
California,Solano,6,95,7/30/2017,47,Good,Ozone,06-095-3003,4
California,Solano,6,95,7/31/2017,50,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/1/2017,67,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,8/2/2017,77,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,8/3/2017,61,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,8/4/2017,39,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/5/2017,40,Good,Ozone,06-095-3003,4
California,Solano,6,95,8/6/2017,49,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/7/2017,56,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,8/8/2017,45,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/9/2017,41,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/10/2017,48,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/11/2017,58,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,8/12/2017,53,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,8/13/2017,30,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/14/2017,47,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/15/2017,48,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/16/2017,50,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/17/2017,47,Good,Ozone,06-095-3003,4
California,Solano,6,95,8/18/2017,47,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/19/2017,40,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/20/2017,53,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,8/21/2017,50,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/22/2017,59,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,8/23/2017,54,Moderate,Ozone,06-095-3003,4
California,Solano,6,95,8/24/2017,42,Good,PM2.5,06-095-0004,3
California,Solano,6,95,8/25/2017,77,Moderate,Ozone,06-095-3003,3
California,Solano,6,95,8/26/2017,101,Unhealthy for Sensitive Groups,Ozone,06-095-3003,2
California,Solano,6,95,8/27/2017,77,Moderate,Ozone,06-095-3003,2
California,Solano,6,95,8/28/2017,80,Moderate,Ozone,06-095-3003,2
California,Solano,6,95,8/29/2017,52,Moderate,PM2.5,06-095-0004,4
California,Solano,6,95,8/30/2017,43,Good,Ozone,06-095-3003,3
California,Solano,6,95,8/31/2017,97,Moderate,Ozone,06-095-0004,2
California,Solano,6,95,9/1/2017,80,Moderate,Ozone,06-095-3003,1
California,Solano,6,95,9/2/2017,129,Unhealthy for Sensitive Groups,Ozone,06-095-3003,1
California,Solano,6,95,9/3/2017,90,Moderate,Ozone,06-095-3003,1
California,Solano,6,95,9/4/2017,48,Good,Ozone,06-095-3003,2
California,Solano,6,95,9/5/2017,40,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/6/2017,44,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/7/2017,30,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/8/2017,44,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/9/2017,51,Moderate,Ozone,06-095-3003,1
California,Solano,6,95,9/10/2017,67,Moderate,Ozone,06-095-3003,2
California,Solano,6,95,9/11/2017,48,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/12/2017,44,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/13/2017,31,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/14/2017,32,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/15/2017,43,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/16/2017,44,Good,Ozone,06-095-3003,2
California,Solano,6,95,9/17/2017,42,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/18/2017,33,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/19/2017,40,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/20/2017,33,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/21/2017,33,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/22/2017,36,Good,Ozone,06-095-3003,2
California,Solano,6,95,9/23/2017,36,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/24/2017,36,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/25/2017,39,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/26/2017,38,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/27/2017,58,Moderate,Ozone,06-095-3003,1
California,Solano,6,95,9/28/2017,54,Moderate,Ozone,06-095-3003,2
California,Solano,6,95,9/29/2017,35,Good,Ozone,06-095-3003,1
California,Solano,6,95,9/30/2017,37,Good,Ozone,06-095-3003,1
California,Sonoma,6,97,1/1/2017,47,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/2/2017,36,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/3/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/4/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/5/2017,41,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/6/2017,37,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/7/2017,30,Good,Ozone,06-097-1003,4
California,Sonoma,6,97,1/8/2017,29,Good,Ozone,06-097-0004,3
California,Sonoma,6,97,1/9/2017,33,Good,Ozone,06-097-0004,4
California,Sonoma,6,97,1/10/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/11/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/12/2017,29,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/13/2017,34,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/14/2017,36,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/15/2017,54,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/16/2017,64,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/17/2017,67,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/18/2017,59,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/19/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/20/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/21/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/22/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/23/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/24/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,1/25/2017,36,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/26/2017,48,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/27/2017,34,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/28/2017,52,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/29/2017,56,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/30/2017,52,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,1/31/2017,56,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/1/2017,68,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/2/2017,38,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/3/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/4/2017,36,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/5/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/6/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/7/2017,32,Good,Ozone,06-097-1003,4
California,Sonoma,6,97,2/8/2017,19,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/9/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/10/2017,36,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/11/2017,32,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/12/2017,29,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/13/2017,30,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/14/2017,33,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/15/2017,48,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,2/16/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/17/2017,32,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/18/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/19/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/20/2017,46,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/21/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/22/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/23/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/24/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/25/2017,36,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/26/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/27/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,2/28/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/1/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/2/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/3/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/4/2017,40,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,3/5/2017,43,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/6/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/7/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/8/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/9/2017,28,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/10/2017,25,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/11/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/12/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/13/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/14/2017,49,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/15/2017,19,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,3/16/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/17/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/18/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/19/2017,21,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,3/20/2017,23,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/21/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/22/2017,39,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,3/23/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/24/2017,43,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,3/25/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/26/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/27/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/28/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/29/2017,45,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/30/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,3/31/2017,40,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,4/1/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/2/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/3/2017,49,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/4/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/5/2017,51,Moderate,Ozone,06-097-1003,5
California,Sonoma,6,97,4/6/2017,49,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/7/2017,43,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/8/2017,42,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,4/9/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/10/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/11/2017,36,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,4/12/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/13/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/14/2017,43,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/15/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/16/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/17/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/18/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/19/2017,34,Good,Ozone,06-097-0004,4
California,Sonoma,6,97,4/20/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/21/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/22/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/23/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/24/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/25/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/26/2017,29,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/27/2017,44,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/28/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/29/2017,47,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,4/30/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/1/2017,36,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/2/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/3/2017,32,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/4/2017,25,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/5/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/6/2017,38,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/7/2017,36,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/8/2017,48,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,5/9/2017,40,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,5/10/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/11/2017,31,Good,Ozone,06-097-0004,5
California,Sonoma,6,97,5/12/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/13/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/14/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/15/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/16/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/17/2017,37,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/18/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/19/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/20/2017,39,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/21/2017,40,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/22/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/23/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/24/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/25/2017,32,Good,Ozone,06-097-1003,4
California,Sonoma,6,97,5/26/2017,35,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/27/2017,30,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/28/2017,26,Good,Ozone,06-097-3002,5
California,Sonoma,6,97,5/29/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/30/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,5/31/2017,34,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/1/2017,25,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/2/2017,26,Good,Ozone,06-097-0004,4
California,Sonoma,6,97,6/3/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/4/2017,48,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/5/2017,41,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/6/2017,36,Good,PM10,06-097-0004,5
California,Sonoma,6,97,6/7/2017,27,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/8/2017,19,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/9/2017,33,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/10/2017,32,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/11/2017,30,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/12/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/13/2017,26,Good,Ozone,06-097-0004,4
California,Sonoma,6,97,6/14/2017,42,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/15/2017,20,Good,Ozone,06-097-0004,4
California,Sonoma,6,97,6/16/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/17/2017,31,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/18/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/19/2017,45,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,6/20/2017,49,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,6/21/2017,48,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,6/22/2017,62,Moderate,PM2.5,06-097-0004,5
California,Sonoma,6,97,6/23/2017,32,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/24/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/25/2017,23,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/26/2017,23,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/27/2017,26,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/28/2017,27,Good,Ozone,06-097-1003,5
California,Sonoma,6,97,6/29/2017,32,Good,PM2.5,06-097-0004,5
California,Sonoma,6,97,6/30/2017,33,Good,Ozone,06-097-1003,5
